,grid_latitudes,grid_longitudes
27524,-7.180755781458284,173.671875
27525,-7.180755781458284,172.265625
27526,-7.180755781458284,170.859375
27527,-7.180755781458284,169.453125
27528,-7.180755781458284,168.046875
27529,-7.180755781458284,166.640625
27530,-7.180755781458284,165.234375
27531,-7.180755781458284,163.828125
27532,-7.180755781458284,162.421875
27533,-7.180755781458284,161.015625
27534,-7.180755781458284,159.609375
27535,-7.180755781458284,158.203125
27536,-7.180755781458284,156.796875
27537,-7.180755781458284,155.390625
27538,-7.180755781458284,153.984375
27539,-7.180755781458284,152.578125
27540,-7.180755781458284,151.171875
27541,-7.180755781458284,149.765625
27542,-7.180755781458284,148.359375
27543,-7.180755781458284,146.953125
27544,-7.180755781458284,145.546875
27545,-7.180755781458284,144.140625
27546,-7.180755781458284,142.734375
27547,-7.180755781458284,141.328125
27548,-7.180755781458284,139.921875
27549,-7.180755781458284,138.515625
27550,-7.180755781458284,137.109375
27551,-7.180755781458284,135.703125
27552,-7.180755781458284,134.296875
27553,-7.180755781458284,132.890625
27554,-7.180755781458284,131.484375
27555,-7.180755781458284,130.078125
27556,-7.180755781458284,128.671875
27557,-7.180755781458284,127.265625
27558,-7.180755781458284,125.859375
27559,-7.180755781458284,124.453125
27560,-7.180755781458284,123.046875
27561,-7.180755781458284,121.640625
27562,-7.180755781458284,120.234375
27563,-7.180755781458284,118.828125
27564,-7.180755781458284,117.421875
27565,-7.180755781458284,116.01562500000001
27566,-7.180755781458284,114.60937500000001
27567,-7.180755781458284,113.203125
27568,-7.180755781458284,111.796875
27569,-7.180755781458284,110.390625
27570,-7.180755781458284,108.984375
27571,-7.180755781458284,107.578125
27572,-7.180755781458284,106.171875
27573,-7.180755781458284,104.765625
27574,-7.180755781458284,103.35937500000001
27575,-7.180755781458284,101.95312500000001
27576,-7.180755781458284,100.54687500000001
27577,-7.180755781458284,99.140625
27578,-7.180755781458284,97.734375
27579,-7.180755781458284,96.328125
27580,-7.180755781458284,94.921875
27581,-7.180755781458284,93.515625
27582,-7.180755781458284,92.109375
27583,-7.180755781458284,90.70312500000001
27584,-7.180755781458284,89.296875
27585,-7.180755781458284,87.89062500000001
27586,-7.180755781458284,86.48437500000001
27587,-7.180755781458284,85.07812500000001
27588,-7.180755781458284,83.671875
27589,-7.180755781458284,82.265625
27590,-7.180755781458284,80.859375
27591,-7.180755781458284,79.453125
27592,-7.180755781458284,78.046875
27593,-7.180755781458284,76.640625
27594,-7.180755781458284,75.23437500000001
27595,-7.180755781458284,73.828125
27596,-7.180755781458284,72.42187500000001
27597,-7.180755781458284,71.01562500000001
27598,-7.180755781458284,69.60937500000001
27599,-7.180755781458284,68.203125
27600,-7.180755781458284,66.796875
27601,-7.180755781458284,65.39062500000001
27602,-7.180755781458284,63.984375000000014
27603,-7.180755781458284,62.578125000000014
27604,-7.180755781458284,61.171875
27605,-7.180755781458284,59.76562500000003
27606,-7.180755781458284,58.359375
27607,-7.180755781458284,56.95312500000004
27608,-7.180755781458284,55.546874999999986
27609,-7.180755781458284,54.140625
27610,-7.180755781458284,52.734375
27611,-7.180755781458284,51.328125
27612,-7.180755781458284,49.921875
27613,-7.180755781458284,48.515625
27614,-7.180755781458284,47.10937500000003
27615,-7.180755781458284,45.703125
27616,-7.180755781458284,44.29687500000003
27617,-7.180755781458284,42.890625
27618,-7.180755781458284,41.48437500000003
27619,-7.180755781458284,40.078125
27620,-7.180755781458284,38.671875
27621,-7.180755781458284,37.265625
27622,-7.180755781458284,35.859375
27623,-7.180755781458284,34.453125
27624,-7.180755781458284,33.046875
27625,-7.180755781458284,31.64062500000003
27626,-7.180755781458284,30.234375
27627,-7.180755781458284,28.82812500000003
27628,-7.180755781458284,27.421875
27629,-7.180755781458284,26.015625
27630,-7.180755781458284,24.60937500000003
27631,-7.180755781458284,23.203125
27632,-7.180755781458284,21.796875
27633,-7.180755781458284,20.390625
27634,-7.180755781458284,18.98437500000003
27635,-7.180755781458284,17.578125
27636,-7.180755781458284,16.17187500000003
27637,-7.180755781458284,14.765625
27638,-7.180755781458284,13.359375000000028
27639,-7.180755781458284,11.953125
27640,-7.180755781458284,10.546875
27641,-7.180755781458284,9.140625000000028
27642,-7.180755781458284,7.734375
27643,-7.180755781458284,6.328125
27644,-7.180755781458284,4.921875
27645,-7.180755781458284,3.5156250000000284
27646,-7.180755781458284,2.109375
27647,-7.180755781458284,0.7031250000000284
27648,-7.180755781458284,-0.703125
27649,-7.180755781458284,-2.1093749999999716
27650,-7.180755781458284,-3.515625
27651,-7.180755781458284,-4.921875
27652,-7.180755781458284,-6.328124999999972
27653,-7.180755781458284,-7.734375
27654,-7.180755781458284,-9.140625
27655,-7.180755781458284,-10.546875
27656,-7.180755781458284,-11.953124999999972
27657,-7.180755781458284,-13.359375
27658,-7.180755781458284,-14.765624999999972
27659,-7.180755781458284,-16.171875
27660,-7.180755781458284,-17.57812499999997
27661,-7.180755781458284,-18.984375
27662,-7.180755781458284,-20.390625
27663,-7.180755781458284,-21.79687499999997
27664,-7.180755781458284,-23.203125
27665,-7.180755781458284,-24.609375
27666,-7.180755781458284,-26.015625
27667,-7.180755781458284,-27.42187499999997
27668,-7.180755781458284,-28.828125
27669,-7.180755781458284,-30.23437499999997
27670,-7.180755781458284,-31.640625
27671,-7.180755781458284,-33.04687499999997
27672,-7.180755781458284,-34.453125
27673,-7.180755781458284,-35.859375
27674,-7.180755781458284,-37.26562499999997
27675,-7.180755781458284,-38.671875
27676,-7.180755781458284,-40.078125
27677,-7.180755781458284,-41.484375
27678,-7.180755781458284,-42.89062499999997
27679,-7.180755781458284,-44.296875
27680,-7.180755781458284,-45.70312499999997
27681,-7.180755781458284,-47.109375
27682,-7.180755781458284,-48.51562499999997
27683,-7.180755781458284,-49.921875
27684,-7.180755781458284,-51.328125
27685,-7.180755781458284,-52.73437499999994
27686,-7.180755781458284,-54.140625
27687,-7.180755781458284,-55.546875
27688,-7.180755781458284,-56.95312499999997
27689,-7.180755781458284,-58.359374999999915
27690,-7.180755781458284,-59.76562499999997
27691,-7.180755781458284,-61.17187500000003
27692,-7.180755781458284,-62.57812499999997
27693,-7.180755781458284,-63.984375
27694,-7.180755781458284,-65.390625
27695,-7.180755781458284,-66.796875
27696,-7.180755781458284,-68.20312499999994
27697,-7.180755781458284,-69.609375
27698,-7.180755781458284,-71.015625
27699,-7.180755781458284,-72.42187499999997
27700,-7.180755781458284,-73.82812499999991
27701,-7.180755781458284,-75.23437500000003
27702,-7.180755781458284,-76.640625
27703,-7.180755781458284,-78.04687499999994
27704,-7.180755781458284,-79.453125
27705,-7.180755781458284,-80.859375
27706,-7.180755781458284,-82.265625
27707,-7.180755781458284,-83.67187499999994
27708,-7.180755781458284,-85.078125
27709,-7.180755781458284,-86.484375
27710,-7.180755781458284,-87.890625
27711,-7.180755781458284,-89.29687499999994
27712,-7.180755781458284,-90.703125
27713,-7.180755781458284,-92.109375
27714,-7.180755781458284,-93.51562499999994
27715,-7.180755781458284,-94.921875
27716,-7.180755781458284,-96.328125
27717,-7.180755781458284,-97.734375
27718,-7.180755781458284,-99.14062499999994
27719,-7.180755781458284,-100.546875
27720,-7.180755781458284,-101.953125
27721,-7.180755781458284,-103.359375
27722,-7.180755781458284,-104.76562499999994
27723,-7.180755781458284,-106.171875
27724,-7.180755781458284,-107.578125
27725,-7.180755781458284,-108.98437499999994
27726,-7.180755781458284,-110.390625
27727,-7.180755781458284,-111.796875
27728,-7.180755781458284,-113.203125
27729,-7.180755781458284,-114.60937499999994
27730,-7.180755781458284,-116.015625
27731,-7.180755781458284,-117.421875
27732,-7.180755781458284,-118.828125
27733,-7.180755781458284,-120.234375
27734,-7.180755781458284,-121.640625
27735,-7.180755781458284,-123.046875
27736,-7.180755781458284,-124.45312499999994
27737,-7.180755781458284,-125.859375
27738,-7.180755781458284,-127.265625
27739,-7.180755781458284,-128.671875
27740,-7.180755781458284,-130.07812499999994
27741,-7.180755781458284,-131.484375
27742,-7.180755781458284,-132.890625
27743,-7.180755781458284,-134.29687499999994
27744,-7.180755781458284,-135.703125
27745,-7.180755781458284,-137.109375
27746,-7.180755781458284,-138.51562499999994
27747,-7.180755781458284,-139.92187499999994
27748,-7.180755781458284,-141.328125
27749,-7.180755781458284,-142.734375
27750,-7.180755781458284,-144.140625
27751,-7.180755781458284,-145.54687499999994
27752,-7.180755781458284,-146.953125
27753,-7.180755781458284,-148.359375
27754,-7.180755781458284,-149.76562499999994
27755,-7.180755781458284,-151.171875
27756,-7.180755781458284,-152.578125
27757,-7.180755781458284,-153.98437499999994
27758,-7.180755781458284,-155.39062499999994
27759,-7.180755781458284,-156.796875
27760,-7.180755781458284,-158.203125
27761,-7.180755781458284,-159.609375
27762,-7.180755781458284,-161.01562499999994
27763,-7.180755781458284,-162.421875
27764,-7.180755781458284,-163.828125
27765,-7.180755781458284,-165.234375
27766,-7.180755781458284,-166.640625
27767,-7.180755781458284,-168.046875
27768,-7.180755781458284,-169.45312499999994
27769,-7.180755781458284,-170.85937499999994
27770,-7.180755781458284,-172.265625
27771,-7.180755781458284,-173.671875
27772,-7.180755781458284,-175.078125
27773,-7.180755781458284,-176.48437499999994
27774,-7.180755781458284,-177.890625
27775,-7.180755781458284,-179.296875
27776,-7.782714385390946,180.0
27777,-7.782714385390946,178.59375
27778,-7.782714385390946,177.1875
27779,-7.782714385390946,175.78125
27780,-7.782714385390946,174.375
27781,-7.782714385390946,172.96875
27782,-7.782714385390946,171.5625
27783,-7.782714385390946,170.15625
27784,-7.782714385390946,168.75
27785,-7.782714385390946,167.34375
27786,-7.782714385390946,165.9375
27787,-7.782714385390946,164.53125
27788,-7.782714385390946,163.125
27789,-7.782714385390946,161.71875
27790,-7.782714385390946,160.3125
27791,-7.782714385390946,158.90625
27792,-7.782714385390946,157.5
27793,-7.782714385390946,156.09375
27794,-7.782714385390946,154.6875
27795,-7.782714385390946,153.28125
27796,-7.782714385390946,151.875
27797,-7.782714385390946,150.46875
27798,-7.782714385390946,149.0625
27799,-7.782714385390946,147.65625
27800,-7.782714385390946,146.25
27801,-7.782714385390946,144.84375
27802,-7.782714385390946,143.4375
27803,-7.782714385390946,142.03125
27804,-7.782714385390946,140.625
27805,-7.782714385390946,139.21875
27806,-7.782714385390946,137.8125
27807,-7.782714385390946,136.40625
27808,-7.782714385390946,135.0
27809,-7.782714385390946,133.59375
27810,-7.782714385390946,132.1875
27811,-7.782714385390946,130.78125
27812,-7.782714385390946,129.375
27813,-7.782714385390946,127.96875
27814,-7.782714385390946,126.5625
27815,-7.782714385390946,125.15625
27816,-7.782714385390946,123.75
27817,-7.782714385390946,122.34375000000001
27818,-7.782714385390946,120.9375
27819,-7.782714385390946,119.53125
27820,-7.782714385390946,118.125
27821,-7.782714385390946,116.71875
27822,-7.782714385390946,115.3125
27823,-7.782714385390946,113.90625
27824,-7.782714385390946,112.5
27825,-7.782714385390946,111.09375
27826,-7.782714385390946,109.68750000000001
27827,-7.782714385390946,108.28125000000001
27828,-7.782714385390946,106.875
27829,-7.782714385390946,105.46875
27830,-7.782714385390946,104.0625
27831,-7.782714385390946,102.65625
27832,-7.782714385390946,101.25
27833,-7.782714385390946,99.84375
27834,-7.782714385390946,98.43750000000001
27835,-7.782714385390946,97.03125
27836,-7.782714385390946,95.62500000000001
27837,-7.782714385390946,94.21875000000001
27838,-7.782714385390946,92.81250000000001
27839,-7.782714385390946,91.40625
27840,-7.782714385390946,90.0
27841,-7.782714385390946,88.59375
27842,-7.782714385390946,87.1875
27843,-7.782714385390946,85.78125
27844,-7.782714385390946,84.375
27845,-7.782714385390946,82.96875000000001
27846,-7.782714385390946,81.5625
27847,-7.782714385390946,80.15625000000001
27848,-7.782714385390946,78.75000000000001
27849,-7.782714385390946,77.34375000000001
27850,-7.782714385390946,75.9375
27851,-7.782714385390946,74.53125
27852,-7.782714385390946,73.125
27853,-7.782714385390946,71.71875
27854,-7.782714385390946,70.3125
27855,-7.782714385390946,68.90625
27856,-7.782714385390946,67.50000000000001
27857,-7.782714385390946,66.09375
27858,-7.782714385390946,64.68750000000003
27859,-7.782714385390946,63.281249999999986
27860,-7.782714385390946,61.875
27861,-7.782714385390946,60.46875
27862,-7.782714385390946,59.0625
27863,-7.782714385390946,57.656250000000014
27864,-7.782714385390946,56.250000000000014
27865,-7.782714385390946,54.843750000000014
27866,-7.782714385390946,53.4375
27867,-7.782714385390946,52.03125000000003
27868,-7.782714385390946,50.625
27869,-7.782714385390946,49.21875000000003
27870,-7.782714385390946,47.8125
27871,-7.782714385390946,46.40625
27872,-7.782714385390946,45.0
27873,-7.782714385390946,43.59375
27874,-7.782714385390946,42.1875
27875,-7.782714385390946,40.78125
27876,-7.782714385390946,39.37500000000003
27877,-7.782714385390946,37.96875
27878,-7.782714385390946,36.56250000000003
27879,-7.782714385390946,35.15625
27880,-7.782714385390946,33.75
27881,-7.782714385390946,32.34375
27882,-7.782714385390946,30.9375
27883,-7.782714385390946,29.53125
27884,-7.782714385390946,28.125
27885,-7.782714385390946,26.71875000000003
27886,-7.782714385390946,25.3125
27887,-7.782714385390946,23.90625000000003
27888,-7.782714385390946,22.5
27889,-7.782714385390946,21.09375000000003
27890,-7.782714385390946,19.6875
27891,-7.782714385390946,18.28125
27892,-7.782714385390946,16.87500000000003
27893,-7.782714385390946,15.46875
27894,-7.782714385390946,14.0625
27895,-7.782714385390946,12.65625
27896,-7.782714385390946,11.250000000000028
27897,-7.782714385390946,9.84375
27898,-7.782714385390946,8.437500000000028
27899,-7.782714385390946,7.03125
27900,-7.782714385390946,5.625000000000028
27901,-7.782714385390946,4.21875
27902,-7.782714385390946,2.8125
27903,-7.782714385390946,1.4062500000000284
27904,-7.782714385390946,0.0
27905,-7.782714385390946,-1.40625
27906,-7.782714385390946,-2.8125
27907,-7.782714385390946,-4.218749999999972
27908,-7.782714385390946,-5.625
27909,-7.782714385390946,-7.031249999999972
27910,-7.782714385390946,-8.4375
27911,-7.782714385390946,-9.843749999999972
27912,-7.782714385390946,-11.25
27913,-7.782714385390946,-12.65625
27914,-7.782714385390946,-14.062499999999972
27915,-7.782714385390946,-15.46875
27916,-7.782714385390946,-16.875
27917,-7.782714385390946,-18.28125
27918,-7.782714385390946,-19.68749999999997
27919,-7.782714385390946,-21.09375
27920,-7.782714385390946,-22.49999999999997
27921,-7.782714385390946,-23.90625
27922,-7.782714385390946,-25.31249999999997
27923,-7.782714385390946,-26.71875
27924,-7.782714385390946,-28.125
27925,-7.782714385390946,-29.53124999999997
27926,-7.782714385390946,-30.9375
27927,-7.782714385390946,-32.34375
27928,-7.782714385390946,-33.75
27929,-7.782714385390946,-35.15624999999997
27930,-7.782714385390946,-36.5625
27931,-7.782714385390946,-37.96874999999997
27932,-7.782714385390946,-39.375
27933,-7.782714385390946,-40.78124999999997
27934,-7.782714385390946,-42.1875
27935,-7.782714385390946,-43.59375
27936,-7.782714385390946,-44.99999999999997
27937,-7.782714385390946,-46.40625
27938,-7.782714385390946,-47.8125
27939,-7.782714385390946,-49.21874999999997
27940,-7.782714385390946,-50.62499999999994
27941,-7.782714385390946,-52.03124999999997
27942,-7.782714385390946,-53.43750000000003
27943,-7.782714385390946,-54.84374999999997
27944,-7.782714385390946,-56.25
27945,-7.782714385390946,-57.65625
27946,-7.782714385390946,-59.0625
27947,-7.782714385390946,-60.46874999999994
27948,-7.782714385390946,-61.875
27949,-7.782714385390946,-63.28125
27950,-7.782714385390946,-64.68749999999997
27951,-7.782714385390946,-66.09374999999991
27952,-7.782714385390946,-67.49999999999997
27953,-7.782714385390946,-68.90625000000003
27954,-7.782714385390946,-70.31249999999997
27955,-7.782714385390946,-71.71875
27956,-7.782714385390946,-73.125
27957,-7.782714385390946,-74.53125
27958,-7.782714385390946,-75.93749999999994
27959,-7.782714385390946,-77.34375
27960,-7.782714385390946,-78.75
